road,timestamp,avg_speed
Circle Rd,2026-01-01 06:00:00,43.2
Spintex Rd,2026-01-01 06:00:00,52.2
Independence Ave,2026-01-01 06:00:00,47.6
Circle Rd,2026-01-01 07:00:00,21.0
Spintex Rd,2026-01-01 07:00:00,19.1
Independence Ave,2026-01-01 07:00:00,17.6
Circle Rd,2026-01-01 08:00:00,15.6
Spintex Rd,2026-01-01 08:00:00,26.2
Independence Ave,2026-01-01 08:00:00,22.0
Circle Rd,2026-01-01 09:00:00,22.1
Spintex Rd,2026-01-01 09:00:00,17.7
Independence Ave,2026-01-01 09:00:00,25.7
Circle Rd,2026-01-01 10:00:00,46.0
Spintex Rd,2026-01-01 10:00:00,47.8
Independence Ave,2026-01-01 10:00:00,44.3
Circle Rd,2026-01-01 11:00:00,42.1
Spintex Rd,2026-01-01 11:00:00,48.3
Independence Ave,2026-01-01 11:00:00,46.3
Circle Rd,2026-01-01 12:00:00,37.5
Spintex Rd,2026-01-01 12:00:00,41.1
Independence Ave,2026-01-01 12:00:00,40.8
Circle Rd,2026-01-01 13:00:00,35.1
Spintex Rd,2026-01-01 13:00:00,41.1
Independence Ave,2026-01-01 13:00:00,38.8
Circle Rd,2026-01-01 14:00:00,37.6
Spintex Rd,2026-01-01 14:00:00,45.0
Independence Ave,2026-01-01 14:00:00,37.5
Circle Rd,2026-01-01 15:00:00,38.1
Spintex Rd,2026-01-01 15:00:00,43.5
Independence Ave,2026-01-01 15:00:00,36.3
Circle Rd,2026-01-01 16:00:00,38.9
Spintex Rd,2026-01-01 16:00:00,40.1
Independence Ave,2026-01-01 16:00:00,36.4
Circle Rd,2026-01-01 17:00:00,24.5
Spintex Rd,2026-01-01 17:00:00,27.2
Independence Ave,2026-01-01 17:00:00,24.1
Circle Rd,2026-01-01 18:00:00,18.0
Spintex Rd,2026-01-01 18:00:00,18.5
Independence Ave,2026-01-01 18:00:00,22.8
Circle Rd,2026-01-01 19:00:00,19.4
Spintex Rd,2026-01-01 19:00:00,18.7
Independence Ave,2026-01-01 19:00:00,21.0
Circle Rd,2026-01-01 20:00:00,41.2
Spintex Rd,2026-01-01 20:00:00,52.0
Independence Ave,2026-01-01 20:00:00,44.8
Circle Rd,2026-01-01 21:00:00,45.0
Spintex Rd,2026-01-01 21:00:00,48.4
Independence Ave,2026-01-01 21:00:00,46.3
Circle Rd,2026-01-02 06:00:00,44.3
Spintex Rd,2026-01-02 06:00:00,47.6
Independence Ave,2026-01-02 06:00:00,49.0
Circle Rd,2026-01-02 07:00:00,22.8
Spintex Rd,2026-01-02 07:00:00,26.9
Independence Ave,2026-01-02 07:00:00,24.9
Circle Rd,2026-01-02 08:00:00,21.0
Spintex Rd,2026-01-02 08:00:00,26.7
Independence Ave,2026-01-02 08:00:00,16.9
Circle Rd,2026-01-02 09:00:00,17.0
Spintex Rd,2026-01-02 09:00:00,18.0
Independence Ave,2026-01-02 09:00:00,19.3
Circle Rd,2026-01-02 10:00:00,43.3
Spintex Rd,2026-01-02 10:00:00,48.1
Independence Ave,2026-01-02 10:00:00,48.2
Circle Rd,2026-01-02 11:00:00,43.1
Spintex Rd,2026-01-02 11:00:00,48.2
Independence Ave,2026-01-02 11:00:00,46.5
Circle Rd,2026-01-02 12:00:00,35.1
Spintex Rd,2026-01-02 12:00:00,45.2
Independence Ave,2026-01-02 12:00:00,36.5
Circle Rd,2026-01-02 13:00:00,41.9
Spintex Rd,2026-01-02 13:00:00,44.9
Independence Ave,2026-01-02 13:00:00,37.5
Circle Rd,2026-01-02 14:00:00,34.0
Spintex Rd,2026-01-02 14:00:00,45.3
Independence Ave,2026-01-02 14:00:00,41.6
Circle Rd,2026-01-02 15:00:00,39.8
Spintex Rd,2026-01-02 15:00:00,44.9
Independence Ave,2026-01-02 15:00:00,36.5
Circle Rd,2026-01-02 16:00:00,36.9
Spintex Rd,2026-01-02 16:00:00,39.7
Independence Ave,2026-01-02 16:00:00,42.8
Circle Rd,2026-01-02 17:00:00,21.2
Spintex Rd,2026-01-02 17:00:00,20.8
Independence Ave,2026-01-02 17:00:00,16.6
Circle Rd,2026-01-02 18:00:00,18.1
Spintex Rd,2026-01-02 18:00:00,20.8
Independence Ave,2026-01-02 18:00:00,23.3
Circle Rd,2026-01-02 19:00:00,21.4
Spintex Rd,2026-01-02 19:00:00,26.4
