timestamp,event_type
2026-01-01 08:00:00,rush_hour
2026-01-01 09:00:00,rush_hour
2026-01-01 17:00:00,rush_hour
2026-01-01 18:00:00,rush_hour
2026-01-02 08:00:00,rush_hour
2026-01-02 09:00:00,rush_hour
2026-01-02 17:00:00,rush_hour
2026-01-02 18:00:00,rush_hour
2026-01-03 12:00:00,market_day
2026-01-03 13:00:00,market_day
2026-01-03 14:00:00,market_day
2026-01-05 08:00:00,rush_hour
2026-01-05 09:00:00,rush_hour
2026-01-05 17:00:00,rush_hour
2026-01-05 18:00:00,rush_hour
2026-01-05 19:00:00,accident
