timestamp,rain,temp,humidity
2026-01-01 06:00:00,0.0,24.5,75
2026-01-01 07:00:00,0.0,26.2,72
2026-01-01 08:00:00,0.0,28.8,68
2026-01-01 09:00:00,0.0,30.5,65
2026-01-01 10:00:00,0.0,32.1,62
2026-01-01 11:00:00,0.0,33.4,60
2026-01-01 12:00:00,0.0,34.2,58
2026-01-01 13:00:00,0.0,34.8,57
2026-01-01 14:00:00,0.0,34.5,58
2026-01-01 15:00:00,0.0,33.8,60
2026-01-01 16:00:00,0.0,32.6,63
2026-01-01 17:00:00,0.0,30.9,67
2026-01-01 18:00:00,0.0,29.2,71
2026-01-01 19:00:00,0.0,27.8,74
2026-01-01 20:00:00,0.0,26.5,76
2026-01-01 21:00:00,0.0,25.7,78
2026-01-02 06:00:00,0.0,24.8,74
2026-01-02 07:00:00,0.0,26.5,71
2026-01-02 08:00:00,0.0,29.1,67
2026-01-02 09:00:00,0.0,30.8,64
2026-01-02 10:00:00,0.0,32.4,61
2026-01-02 11:00:00,0.0,33.7,59
2026-01-02 12:00:00,0.0,34.5,57
2026-01-02 13:00:00,0.0,35.1,56
2026-01-02 14:00:00,0.0,34.8,57
2026-01-02 15:00:00,0.0,34.1,59
2026-01-02 16:00:00,0.0,32.9,62
2026-01-02 17:00:00,0.0,31.2,66
2026-01-02 18:00:00,0.0,29.5,70
2026-01-02 19:00:00,0.0,28.1,73
2026-01-02 20:00:00,0.0,26.8,75
2026-01-02 21:00:00,0.0,26.0,77
2026-01-03 06:00:00,0.0,24.2,76
2026-01-03 07:00:00,0.0,25.9,73
2026-01-03 08:00:00,0.0,28.5,69
2026-01-03 09:00:00,0.0,30.2,66
2026-01-03 10:00:00,0.0,31.8,63
2026-01-03 11:00:00,0.0,33.1,61
2026-01-03 12:00:00,0.0,33.9,59
2026-01-03 13:00:00,0.0,34.5,58
2026-01-03 14:00:00,0.0,34.2,59
2026-01-03 15:00:00,0.0,33.5,61
2026-01-03 16:00:00,0.0,32.3,64
2026-01-03 17:00:00,0.0,30.6,68
2026-01-03 18:00:00,0.0,28.9,72
2026-01-03 19:00:00,0.0,27.5,75
2026-01-03 20:00:00,0.0,26.2,77
2026-01-03 21:00:00,0.0,25.4,79
2026-01-04 06:00:00,0.0,24.6,75
2026-01-04 07:00:00,0.0,26.3,72
2026-01-04 08:00:00,0.0,28.9,68
2026-01-04 09:00:00,0.0,30.6,65
2026-01-04 10:00:00,0.0,32.2,62
2026-01-04 11:00:00,0.0,33.5,60
2026-01-04 12:00:00,0.0,34.3,58
2026-01-04 13:00:00,0.0,34.9,57
2026-01-04 14:00:00,0.0,34.6,58
2026-01-04 15:00:00,0.0,33.9,60
2026-01-04 16:00:00,0.0,32.7,63
2026-01-04 17:00:00,0.0,31.0,67
2026-01-04 18:00:00,0.0,29.3,71
2026-01-04 19:00:00,0.0,27.9,74
2026-01-04 20:00:00,0.0,26.6,76
2026-01-04 21:00:00,0.0,25.8,78
2026-01-05 06:00:00,2.5,23.8,82
2026-01-05 07:00:00,5.2,24.2,85
2026-01-05 08:00:00,8.7,24.8,88
2026-01-05 09:00:00,6.3,25.5,86
2026-01-05 10:00:00,3.1,26.8,80
2026-01-05 11:00:00,1.2,28.2,75
2026-01-05 12:00:00,0.5,29.5,72
2026-01-05 13:00:00,0.0,30.8,69
2026-01-05 14:00:00,0.0,31.2,68
2026-01-05 15:00:00,0.0,30.9,69
2026-01-05 16:00:00,0.0,30.1,71
2026-01-05 17:00:00,1.8,28.5,76
2026-01-05 18:00:00,4.5,27.2,81
2026-01-05 19:00:00,3.2,26.5,83
2026-01-05 20:00:00,1.5,25.8,85
2026-01-05 21:00:00,0.3,25.2,86
